"ID","Key","Value"
"id-4f040e82ba93481ba43f66c44701fc00","Level","3"
"id-4f040e82ba93481ba43f66c44701fc00","Code","P.G.1.2.1"
"id-4f040e82ba93481ba43f66c44701fc00","Name (en)","Determine and allocate energy exchange"
"id-469029","Level","3"
"id-469029","Name (en)","Leave of absence"
"id-469029","Source","verlof (Wikipedia)"
"id-718732","Code","C.4.1.1"
"id-718732","Level","3"
"id-718732","Name (en)","Perceive energy transport and energy grids and transform into measurements"
"id-718732","Documentation (en)","The ability to perceive energy transport and energy grids (net throughput, function performance, net component property) and transform into measurements (measurement data)."
"id-d762739c39aa4c76a4ce5aabb3420ac4","Level","3"
"id-d762739c39aa4c76a4ce5aabb3420ac4","Code","P.D1.1.1.2"
"id-d762739c39aa4c76a4ce5aabb3420ac4","Name (en)","Answer question about maintenance"
"id-15274eae48814083a13cafa41533f5d7","Level","3"
"id-15274eae48814083a13cafa41533f5d7","Code","P.B.3.1.1"
"id-15274eae48814083a13cafa41533f5d7","Name (en)","Create provisional and final reconstruction design"
"id-799903699946410287a7e1829504da53","Code","P.A.4.1.1"
"id-799903699946410287a7e1829504da53","Level","3"
"id-799903699946410287a7e1829504da53","Name (en)","Include connection in energy transport control"
"id-36a7c625cbd04c85962caac6a7803fce","Level","3"
"id-36a7c625cbd04c85962caac6a7803fce","Code","P.F.1.1.2"
"id-36a7c625cbd04c85962caac6a7803fce","Name (en)","Process energy transport option request"
"id-736180","Level","3"
"id-736180","Name (en)","Digital product performance"
"id-736180","Search term","incident"
"id-736180","Search term","problem"
"id-736180","Search term","alert"
"id-736180","Search term","event log"
"id-475118","Level","3"
"id-475118","Name (en)","Work resource"
"id-475118","Search term","materieel"
"id-723032","Level","3"
"id-723032","Name (en)","Environmental analysis"
"id-723032","Search term","bodemkwaliteit"
"id-723032","Search term","fysieke leefomgeving"
"id-723032","Search term","ondergrond"
"id-718811","Code","E.1.2.3"
"id-718811","Level","3"
"id-718811","Name (en)","Develop sector cooperation"
"id-718811","Documentation (en)","The ability to develop and maintain cooperation with energy sector parties (e.g. grid operators, energy suppliers) or adjacent sector parties (e.g. contractors, municipalities)."
"id-736168","Level","3"
"id-736168","Name (en)","Digital product"
"id-736168","Source","digital product (Open Group IT4IT)"
"id-736168","Search term","informatiesysteem"
"id-736168","Search term","applicatie"
"id-736168","Search term","dataproduct"
"id-736168","Search term","digitale dienst"
"id-736168","Search term","solution"
"id-736168","Search term","software"
"id-736168","Search term","hardware"
"id-736168","Search term","IT-component"
"id-736168","Search term","configuratie-item"
"id-718710","Code","C.3.2.5"
"id-718710","Level","3"
"id-718710","Name (en)","Provide and monitor assignments for maintenance and inspection orders"
"id-718710","Documentation (en)","The ability to issue the assignment for maintenance and/or inspection to the contractor. Monitoring/measuring maintenance and/or inspections, including providing input to (multi-year) planning in case of deviation outside the bandwidth. "
"id-c462ecb4d24248d5bdab64acfe71d9e3","Level","3"
"id-c462ecb4d24248d5bdab64acfe71d9e3","Code","P.H.1.1.3"
"id-c462ecb4d24248d5bdab64acfe71d9e3","Name (en)","Answer question about dataproduct"
"id-736079","Level","3"
"id-736079","Name (en)","Worker agreement"
"id-736079","Search term","arbeidsovereenkomst"
"id-736079","Search term","stageovereenkomst"
"id-736079","Search term","dienstbetrekking"
"id-736079","Note","Niet elke medewerker heeft een medewerkersovereenkomst, zoals zelfstandigen en medewerkers van dienstverleners. Voor hen sluiten we een inkoopovereenkomst af."
"id-736043","Level","3"
"id-736043","Name (en)","Company building strategy"
"id-736043","Search term","huisvestingsplan"
"id-0f6babc98b30461ba9fcc3d985b7eea8","Level","3"
"id-0f6babc98b30461ba9fcc3d985b7eea8","Code","P.E.3.1.2"
"id-0f6babc98b30461ba9fcc3d985b7eea8","Name (en)","Prequalify connection for adjustable power"
"id-7c280d05fe7446199627eefb229561ba","Level","3"
"id-7c280d05fe7446199627eefb229561ba","Code","P.C.2.1.5"
"id-7c280d05fe7446199627eefb229561ba","Name (en)","Include grid components grid adjustment in life cycle management"
"id-479162","Level","3"
"id-479162","Name (en)","Worker performance"
"id-479162","Search term","functioneringsbeoordeling"
"id-479162","Search term","personeelsdossier"
"id-07789307cbbf433a8449264e3a70fe11","Level","3"
"id-07789307cbbf433a8449264e3a70fe11","Code","P.C.3.1.1"
"id-07789307cbbf433a8449264e3a70fe11","Name (en)","Create provisional and final grid adjustment design"
"id-469282","Level","3"
"id-469282","Name (en)","Worker"
"id-469282","Source","medewerker (HORA)"
"id-469282","Search term","werknemer"
"id-469282","Search term","fix fee persoon"
"id-469282","Search term","interne medewerker"
"id-469282","Search term","externe medewerker"
"id-469282","Search term","eigen personeel (EP)"
"id-469282","Search term","ander personeel (AP)"
"id-469282","Search term","medewerkertevredenheid"
"id-469282","Search term","sollicitant"
"id-469282","Note","Voorbeelden zijn werknemers met een arbeidsrelatie, zelfstandigen, ingeleende arbeidskrachten en stagiaires. Medewerkers van aannemers en dienstverleners kunnen ook worden beschouwd als medewerker van de netbeheerder."
"id-dd8d85a142674fb28d9b5b893590e90b","Level","3"
"id-dd8d85a142674fb28d9b5b893590e90b","Code","P.B.3.1.2"
"id-dd8d85a142674fb28d9b5b893590e90b","Name (en)","Prepare reconstruction work"
"id-469451","Level","3"
"id-469451","Name (en)","Disturbance"
"id-469451","Source","storing (Handleiding Nestor)"
"id-469451","Source","storing (Regeling investeringsplan en kwaliteit elektriciteit en gas)"
"id-469451","Search term","storingsmelding"
"id-736393","Code","E.7.1.4"
"id-736393","Level","3"
"id-736393","Name (en)","Publish annual report"
"id-736393","Documentation (en)","The ability to provide financial accountability. This includes the production of the annual report."
"id-af5c92fce1764cf499acd84f745633bc","Level","3"
"id-af5c92fce1764cf499acd84f745633bc","Code","P.D2.3.1.3"
"id-af5c92fce1764cf499acd84f745633bc","Name (en)","Analyse disturbance"
"id-1e2deabea43d450ab8084817d1f45feb","Code","P.A.3.1.1"
"id-1e2deabea43d450ab8084817d1f45feb","Level","3"
"id-1e2deabea43d450ab8084817d1f45feb","Name (en)","Create provisional and final connection design"
"id-736288","Code","E.3.1.1"
"id-736288","Level","3"
"id-736288","Name (en)","Develop and manage employee strategy"
"id-736288","Documentation (en)","The ability to establish and manage an employee strategy. This also includes employee policy and development strategy, maintaining employment conditions and coordination with the Works Council and trade unions."
"id-718708","Code","C.3.2.4"
"id-718708","Level","3"
"id-718708","Name (en)","Determine (multi-)year planning for maintenance and inspections"
"id-718708","Documentation (en)","The ability to plan maintenance and inspection measures in time with agreed horizons (multiple years, year, rolling quarter, ...)"
"id-27b9ed3707564206939d0aba30e7fb44","Level","3"
"id-27b9ed3707564206939d0aba30e7fb44","Name (en)","Grid loss procurement"
"id-736112","Level","3"
"id-736112","Name (en)","Archival document"
"id-736112","Source","archiefbescheiden (Archiefwet 1995)"
"id-736112","Search term","archiefbescheiden"
"id-736112","Search term","archiefobject"
"id-736112","Note","Het kan gaan om papieren documenten, zoals brieven, rapporten en foto's, maar ook om digitale documenten, zoals e-mails, videobestanden en presentaties."
"id-729656","Level","3"
"id-729656","Name (en)","Damage compensation"
"id-736132","Level","3"
"id-736132","Name (en)","SHEQ guideline"
"id-736132","Search term","veiligheid gezondheid welzijn milieu kwaliteit (VGWM VGM VMK)"
"id-736132","Search term","VCA-checklist"
"id-736132","Note","Het toekennen van aanwijzingen is deel van de operatie in de gele wereld (zie Uitvoeringscapaciteit)."
"id-718785","Code","C.6.1.1"
"id-718785","Level","3"
"id-718785","Name (en)","Maintain relations with market parties"
"id-718785","Documentation (en)","The ability to maintain relations with market parties, including the admision and registration of these market parties, e.g. energy supplier, balance responsible party (BRP), Measurement responsible parties, Balance Service Parties, Congestion Service Parties, Aggregators."
"id-718711","Code","C.3.2.2"
"id-718711","Level","3"
"id-718711","Name (en)","Determine and value grid risks based on quality"
"id-718711","Documentation (en)","The ability to determine and value grid risks and bottlenecks based on quality, given the condition of the grid components and the grid."
"id-718a0f8eb4ee4f9aa9b8ee48be3f7152","Level","3"
"id-718a0f8eb4ee4f9aa9b8ee48be3f7152","Code","P.B.1.2.2"
"id-718a0f8eb4ee4f9aa9b8ee48be3f7152","Name (en)","Agree reconstruction"
"id-f5b8617d085e49e88baddebc82ccaaf0","Level","3"
"id-f5b8617d085e49e88baddebc82ccaaf0","Code","P.F.2.1.1"
"id-f5b8617d085e49e88baddebc82ccaaf0","Name (en)","Making energy transport measurements available"
"id-475943","Level","3"
"id-475943","Name (en)","Purchasing supplier"
"id-475943","Search term","aannemer"
"id-475943","Search term","crediteur"
"id-736529","Code","E.1.4.2"
"id-736529","Level","3"
"id-736529","Name (en)","Manage information security"
"id-736529","Documentation (en)","The ability to identify, analyze, prioritize and safeguard information security risks (including cyber attacks). This includes the NIST-CSF functions identify, protect, detect, respond, recover."
"id-3e97e0bb9e99472ca91c539a73d0674b","Level","3"
"id-3e97e0bb9e99472ca91c539a73d0674b","Code","P.H.2.1.1"
"id-3e97e0bb9e99472ca91c539a73d0674b","Name (en)","Deliver dataproduct"
"id-736146","Level","3"
"id-736146","Name (en)","Business performance"
"id-736146","Source","prestatie (Wikipedia)"
"id-736146","Search term","key performance indicator (KPI)"
"id-736146","Search term","objectives and key results (OKR)"
"id-736146","Search term","measure"
"id-297eee1e973640f2822e1bacfbd0bd4f","Level","3"
"id-297eee1e973640f2822e1bacfbd0bd4f","Code","P.B.1.1.1"
"id-297eee1e973640f2822e1bacfbd0bd4f","Name (en)","Make reconstruction options visible"
"id-db7fca62d68c4fefb2a7e5a60a491c46","Level","3"
"id-db7fca62d68c4fefb2a7e5a60a491c46","Code","P.D2.3.1.1"
"id-db7fca62d68c4fefb2a7e5a60a491c46","Name (en)","Classify disturbance"
"id-736284","Code","E.3.3.2"
"id-736284","Level","3"
"id-736284","Name (en)","Redeploy employees"
"id-736284","Documentation (en)","The ability to (voluntarily or forcibly) redeploy employees. This also includes managing succession."
"id-718693","Code","C.5.3.7"
"id-718693","Level","3"
"id-718693","Name (en)","Complete work on energy grid components administratively"
"id-718693","Documentation (en)","The ability to complete work on energy grid components administratively, like time of work/acts/tasked completed, worked hours, used materials, data of inspections and data on placed energy grid components for asset administration purposes."
"id-2f15f18170284c018a57f9b9858872e7","Level","3"
"id-2f15f18170284c018a57f9b9858872e7","Code","P.F.1.3.1"
"id-2f15f18170284c018a57f9b9858872e7","Name (en)","Invoice energy transport"
"id-718774","Code","C.6.3.1"
"id-718774","Level","3"
"id-718774","Name (en)","Execute energy market procedures"
"id-718774","Documentation (en)","The ability to accept and handle requests for changes of connections and allocation points initiated by market parties by following established market processes like switching, move in, move out, advance notice of end of delivery and bankruptcy of market party."
"id-479212","Level","3"
"id-479212","Name (en)","Customer interaction"
"id-479212","Source","contactmoment (Gemma)"
"id-479212","Search term","klantinteractie"
"id-479212","Search term","klantevent"
"id-479212","Search term","klantvraag"
"id-718712","Code","C.5.1.1"
"id-718712","Level","3"
"id-718712","Name (en)","Prepare and maintain work portfolio"
"id-718712","Documentation (en)","The ability to prepare and maintain a portfolio for work on energy grids, taking into account the capacity. This concerns the service provider portfolio, like Sales&OperationsPlanning (S&OP) - Supply."
"id-c47ae3c7fb9d4c2da8a5b7ad40beb891","Level","3"
"id-c47ae3c7fb9d4c2da8a5b7ad40beb891","Code","P.H.1.1.2"
"id-c47ae3c7fb9d4c2da8a5b7ad40beb891","Name (en)","Process dataproduct request"
"id-72c5c85ed0bf43cda502df207414640c","Level","3"
"id-72c5c85ed0bf43cda502df207414640c","Name (en)","Grid operator data provision"
"id-3d4e87dfad0941669c9555868306d63b","Level","3"
"id-3d4e87dfad0941669c9555868306d63b","Code","P.F.1.3.2"
"id-3d4e87dfad0941669c9555868306d63b","Name (en)","Collect energy transport invoice"
"id-4193ed07568e4471b78510e920269263","Level","3"
"id-4193ed07568e4471b78510e920269263","Code","P.E.5.2.2"
"id-4193ed07568e4471b78510e920269263","Name (en)","Operate energy grid for transport capacity problem"
"id-282ace5b15cd4ec5a613fb1f0ecfc738","Level","3"
"id-282ace5b15cd4ec5a613fb1f0ecfc738","Code","P.D2.3.1.5"
"id-282ace5b15cd4ec5a613fb1f0ecfc738","Name (en)","Solve outage by grid operation"
"id-8b1de10fa4e448d699670b50491121ba","Level","3"
"id-8b1de10fa4e448d699670b50491121ba","Code","P.C.2.1.2"
"id-8b1de10fa4e448d699670b50491121ba","Name (en)","Determine capacity bottlenecks"
"id-718744","Code","E.5.2.2"
"id-718744","Level","3"
"id-718744","Name (en)","Establish contracts for goods and services"
"id-718744","Documentation (en)","The ability to agree and/or order goods and services. This also includes tendering, concluding framework agreements and calling for goods/services."
"id-9cfb2dc94cf44334aebcd45b99eb0b03","Level","3"
"id-9cfb2dc94cf44334aebcd45b99eb0b03","Code","P.G.2.1.1"
"id-9cfb2dc94cf44334aebcd45b99eb0b03","Name (en)","Make energy consumption and input measurements available"
"id-736037","Level","3"
"id-736037","Name (en)","Financial plan"
"id-736037","Search term","budget"
"id-736037","Search term","begroting"
"id-2b59ef87bf4e49918e0bb1f410277e70","Level","3"
"id-2b59ef87bf4e49918e0bb1f410277e70","Code","P.D2.5.1.3"
"id-2b59ef87bf4e49918e0bb1f410277e70","Name (en)","Execute disturbance recovery work"
"id-381a32b33c0e4915b61fb5c642767bf0","Level","3"
"id-381a32b33c0e4915b61fb5c642767bf0","Code","P.D1.4.1.4"
"id-381a32b33c0e4915b61fb5c642767bf0","Name (en)","Administrative delivery of maintenance work"
"id-736465","Code","E.6.1.1"
"id-736465","Level","3"
"id-736465","Name (en)","Develop and manage real estate strategy and plans"
"id-736465","Documentation (en)","The ability to establish and manage corporate building strategy and plans. This also includes the housing plan."
"id-736496","Code","E.4.1.2"
"id-736496","Level","3"
"id-736496","Name (en)","Manage digital product portfolio"
"id-736496","Documentation (en)","The ability to develop and manage portfolio of digital products. (IT4IT - Portfolio)"
"id-469182","Level","3"
"id-469182","Name (en)","Switching plan"
"id-469182","Source","bedieningsplan (BEIVIAG)"
"id-469182","Search term","schakelplan"
"id-469182","Search term","schakelbrief"
"id-469182","Search term","bedienplan"
"id-718796","Code","C.6.3.2"
"id-718796","Level","3"
"id-718796","Name (en)","Exchange energy predictions"
"id-718796","Documentation (en)","The ability to exchange energy predictions (forecast, nomination). Think of energy predictions with Balance Responsible Party."
"id-736527","Code","E.2.2.5"
"id-736527","Level","3"
"id-736527","Name (en)","Archive data"
"id-736527","Documentation (en)","The ability to sustainably store and manage data. This capability includes generic digital archiving capabilities and physical/paper archives."
"id-59de618dd1ec4fb6b7a2bad6cac7c807","Code","C.1.4.6"
"id-59de618dd1ec4fb6b7a2bad6cac7c807","Level","3"
"id-59de618dd1ec4fb6b7a2bad6cac7c807","Name (en)","Compensate for grid losses"
"id-59de618dd1ec4fb6b7a2bad6cac7c807","Documentation (en)","The ability to compensate for the technical or administrative difference between input and consumption by obtaining energy."
"id-736421","Code","E.7.3.3"
"id-736421","Level","3"
"id-736421","Name (en)","Implement financial control measures"
"id-736421","Documentation (en)","The ability to implement financial management measures (controls). This also includes ensuring the completeness of revenues, among other things by comparing measured performance with booked revenues (revenue assurance)."
"id-718717","Code","C.1.3.1"
"id-718717","Level","3"
"id-718717","Name (en)","Calculate compensation for services rendered"
"id-718717","Documentation (en)","The ability to calculate a value for a service provided based on the correct data (including contract and project data, quantities, prices or consumption)."
"id-718722","Code","C.3.1.4"
"id-718722","Level","3"
"id-718722","Name (en)","(Long-term) plan measures on capacity and/or functionality"
"id-718722","Documentation (en)","The ability to plan measures in time with agreed horizons (multiple years, year, rolling quarter, ...). For example: euros and money, within budget limits, programs such as cast iron replacement, coordination with service provider (Sales&OperationsPlanning (S&OP) - demand)."
"id-736134","Level","3"
"id-736134","Name (en)","Legal advice"
"id-736134","Search term","juridisch dossier"
"id-736134","Search term","geschil"
"id-718716","Code","C.5.3.4"
"id-718716","Level","3"
"id-718716","Name (en)","Secure the work environment"
"id-718716","Documentation (en)","The ability to secure the working environment, like voltage free energy grid and blocking roads."
"id-7b879d24cb174d818312214938a85e57","Level","3"
"id-7b879d24cb174d818312214938a85e57","Code","P.F.4.2.4"
"id-7b879d24cb174d818312214938a85e57","Name (en)","Operate energy grid for energy transport"
"id-5d736a1f5a874bcaa873143763064f66","Level","3"
"id-5d736a1f5a874bcaa873143763064f66","Code","P.C.2.1.3"
"id-5d736a1f5a874bcaa873143763064f66","Name (en)","Determine mitigating measures for capacity bottlenecks"
"id-7600f400283944a4a5bf11e0462a2a3b","Level","3"
"id-7600f400283944a4a5bf11e0462a2a3b","Code","P.B.1.1.4"
"id-7600f400283944a4a5bf11e0462a2a3b","Name (en)","Answer question about reconstruction"
"id-718699","Code","C.3.3.2"
"id-718699","Level","3"
"id-718699","Name (en)","Identify strategic risks on energy grids"
"id-718699","Documentation (en)","The ability to identify strategic risks on energy grids and the energy supply."
"id-718761","Code","C.1.4.1"
"id-718761","Level","3"
"id-718761","Name (en)","Claim damages caused by third parties"
"id-718761","Documentation (en)","The ability to recover damages caused by third parties. For instance holding accountable those responsible for vandalism to the grid or damage by a contractor."
"id-469480","Level","3"
"id-469480","Name (en)","Customer agreement"
"id-469480","Source","overeenkomst (contract) (Wikipedia)"
"id-469480","Search term","klantopdracht"
"id-469480","Search term","klantorder"
"id-469480","Search term","restrictiecontract"
"id-469480","Search term","aansluit- en transportovereenkomst (ATO)"
"id-736122","Level","3"
"id-736122","Name (en)","Accountability report"
"id-736122","Search term","MVO-rapportage (maatschappelijk verantwoord ondernemen)"
"id-bfed979dfc074c77bd5b801b3f7e4045","Level","3"
"id-bfed979dfc074c77bd5b801b3f7e4045","Name (en)","Energy attribution"
"id-bfed979dfc074c77bd5b801b3f7e4045","Source","toegewezen verbruik (Informatiecode elektriciteit en gas)"
"id-bfed979dfc074c77bd5b801b3f7e4045","Search term","allocatievolume"
"id-bfed979dfc074c77bd5b801b3f7e4045","Search term","reconciliatievolume"
"id-bfed979dfc074c77bd5b801b3f7e4045","Search term","gealloceerd verbruik"
"id-736322","Code","E.4.2.2"
"id-736322","Level","3"
"id-736322","Name (en)","Test digital products"
"id-736322","Documentation (en)","The ability to test digital products. (IT4IT Test)"
"id-718759","Code","C.2.1.4"
"id-718759","Level","3"
"id-718759","Name (en)","Remotely operate energy grids"
"id-718759","Documentation (en)","The ability to effect control actions on grid components and take a grid part into or out of operation (remote switching), including controlling the sequence of these actions. This can be in the context of maintenance as well as for new construction. Circuit plans are input for this."
"id-736504","Code","E.5.1.2"
"id-736504","Level","3"
"id-736504","Name (en)","Develop and manage goods and services plans"
"id-736504","Documentation (en)","The ability to establish and manage goods and services plans. This includes strategic and tactical materials management."
"id-722942","Level","3"
"id-722942","Name (en)","Customer experience"
"id-722942","Search term","klanttevredenheid"
"id-5f38d58ac14b4924ab8f28237a598de8","Level","3"
"id-5f38d58ac14b4924ab8f28237a598de8","Code","P.D2.2.1.1"
"id-5f38d58ac14b4924ab8f28237a598de8","Name (en)","Make alarm (disturbance signal) available"
"id-eae01195626a45c4b67e3f11c18042f7","Level","3"
"id-eae01195626a45c4b67e3f11c18042f7","Code","P.D2.1.2.1"
"id-eae01195626a45c4b67e3f11c18042f7","Name (en)","Determine disturbance compensation"
"id-736557","Code","E.4.3.1"
"id-736557","Level","3"
"id-736557","Name (en)","Interact across digital products"
"id-736557","Documentation (en)","The ability to interact across digital products. This includes interacting with (potential) users (help desk) and offering and ordering services. (IT4IT - Consume) This includes defining identities and access rights."
"id-718726","Code","C.3.1.5"
"id-718726","Level","3"
"id-718726","Name (en)","Create Functional requirements/design"
"id-718726","Documentation (en)","The ability to functionally design the particular adjustments including determining the set of requirements for the change."
"id-718780","Code","C.6.3.3"
"id-718780","Level","3"
"id-718780","Name (en)","Manage energy exchange"
"id-718780","Documentation (en)","The ability to determine energy exchange. This includes calculating energy exchange (standard annual consumption), determining unmetered, calculations at serial allocation points, calculation of allocated energy loss and volume of market services purchased (such as balancing, upward adjustment and downward adjustment supply). This also includes delivery of the energy exchange from the Measurement Responsible party, the delivery from third parties (CPO (charge point operator)) and statements from municipalities for public lighting (calculation of energy exchange via tax profile)."
"id-736057","Level","3"
"id-736057","Name (en)","Purchasing plan"
"id-736057","Search term","aanbestedingsstrategie"
"id-718735","Code","C.5.3.3"
"id-718735","Level","3"
"id-718735","Name (en)","Operationally plan work"
"id-718735","Documentation (en)","The ability to execute operational planning of work, like scheduling technicians. The ability to plan work in available time of employees of a capacity group, including managing availability in the coming period for these employees. This takes into account, among other things, requested and available directions, experience and travel times. Operational planning includes scheduling standby services. The availability of employees is influenced, among other things, by the availability agreed with the employee (contract hours adjusted for leave), training, department events. The availability agreed with the employees is achieved via internal value stream: 'Making and keeping available employees'. The capacity groups and plannable employees within them are achieved by 'C.5.4.2 Manage Execution Capacity'."
"id-718723","Code","C.3.1.7"
"id-718723","Level","3"
"id-718723","Name (en)","Obtain route permits / establish business rights"
"id-718723","Documentation (en)","The ability to obtain route permits and to establish business rights."
"id-468924","Level","3"
"id-468924","Name (en)","Position"
"id-468924","Search term","functie"
"id-468924","Search term","formatieplaats"
"id-468924","Search term","positie"
"id-42ae52835a08440483216e002763d386","Level","3"
"id-42ae52835a08440483216e002763d386","Code","P.D1.4.1.2"
"id-42ae52835a08440483216e002763d386","Name (en)","Prepare maintenance work"
"id-a3bb734779fa4f25b3a553b6b76420b2","Level","3"
"id-a3bb734779fa4f25b3a553b6b76420b2","Code","P.D2.1.1.3"
"id-a3bb734779fa4f25b3a553b6b76420b2","Name (en)","Answer question about disturbance"
"id-470726","Level","3"
"id-470726","Name (en)","Sick leave"
"id-470726","Source","verzuim (Wikipedia)"
"id-470726","Search term","poortwachter"
"id-736426","Code","E.7.2.4"
"id-736426","Level","3"
"id-736426","Name (en)","Make payments"
"id-736426","Documentation (en)","The ability to make payments. This includes payments to creditors."
"id-67dadb24ee8d487f8e93e0fcfce2e6c6","Level","3"
"id-67dadb24ee8d487f8e93e0fcfce2e6c6","Code","P.G.1.1.1"
"id-67dadb24ee8d487f8e93e0fcfce2e6c6","Name (en)","Handle market change"
"id-d41cab0e6c224bc9a754247adb8137b9","Code","P.A.5.1.1"
"id-d41cab0e6c224bc9a754247adb8137b9","Level","3"
"id-d41cab0e6c224bc9a754247adb8137b9","Name (en)","Incorporate connection into market processes"
"id-3b26716c71354e84ad2026f93c93debf","Level","3"
"id-3b26716c71354e84ad2026f93c93debf","Code","P.D1.2.1.1"
"id-3b26716c71354e84ad2026f93c93debf","Name (en)","Make measurements of grid components available"
"id-736015","Level","3"
"id-736015","Name (en)","Financial status"
"id-736015","Search term","kostenplaats"
"id-736015","Search term","grootboekrekening"
"id-736015","Search term","rekeningstelsel"
"id-736015","Search term","rekeningschema"
"id-736015","Search term","financiële stamdata"
"id-736015","Search term","balansspecificatie"
"id-736015","Search term","balansrekening"
"id-736015","Search term","balanspost"
"id-736015","Search term","resultaatrekening"
"id-736015","Search term","resultatenrekening"
"id-736015","Search term","winst- en verliesrekening"
"id-736015","Search term","kostensoort"
"id-736015","Search term","kostendrager"
"id-736015","Search term","belasting"
"id-718764","Code","C.1.4.2"
"id-718764","Level","3"
"id-718764","Name (en)","Determine disturbance compensation"
"id-718764","Documentation (en)","The ability to determine financial compensation for customers in the event of a prolonged service outage."
"id-28b1eaa4261a42b4a8dbbcfd830df250","Level","3"
"id-28b1eaa4261a42b4a8dbbcfd830df250","Code","P.D2.5.1.4"
"id-28b1eaa4261a42b4a8dbbcfd830df250","Name (en)","Administrative delivery of disturbance recovery work"
"id-eda407c0de194916bd41a6d47524962d","Level","3"
"id-eda407c0de194916bd41a6d47524962d","Code","P.E.5.2.1"
"id-eda407c0de194916bd41a6d47524962d","Name (en)","Directly control energy grid for transport capacity problem"
"id-736118","Level","3"
"id-736118","Name (en)","Legal rule"
"id-736118","Source","rechtsregel (Wikipedia)"
"id-736118","Search term","wet- en regelgeving"
"id-1370961c96d84e6f8e4654fb4d77bdc8","Level","3"
"id-1370961c96d84e6f8e4654fb4d77bdc8","Code","P.E.3.3.1"
"id-1370961c96d84e6f8e4654fb4d77bdc8","Name (en)","Answer market question about adjustable power"
"id-736019","Level","3"
"id-736019","Name (en)","Financial control"
"id-736019","Search term","bevoegdheid"
"id-736019","Search term","mandaat"
"id-736019","Search term","procuratie"
"id-736035","Level","3"
"id-736035","Name (en)","Finance strategy"
"id-736035","Search term","financieel beleid"
"id-9fe45b0962d2437ba4ba4a88d84e1cec","Code","P.A.3.1.2"
"id-9fe45b0962d2437ba4ba4a88d84e1cec","Level","3"
"id-9fe45b0962d2437ba4ba4a88d84e1cec","Name (en)","Prepare connection work"
"id-736500","Code","E.3.2.3"
"id-736500","Level","3"
"id-736500","Name (en)","Allow employees to resign"
"id-736500","Documentation (en)","The ability to guide employees from work to work, both on employee and employer initiative. This also includes managing the retirement of employees and keeping in touch with former employees."
"id-276cfbb870dc45eea10cbb129dc8fe10","Level","3"
"id-276cfbb870dc45eea10cbb129dc8fe10","Code","P.F.4.2.3"
"id-276cfbb870dc45eea10cbb129dc8fe10","Name (en)","Directly control energy transport"
"id-718728","Code","C.6.1.2"
"id-718728","Level","3"
"id-718728","Name (en)","Handle questions of market parties"
"id-718728","Documentation (en)","The ability to accept and handle market parties questions, like questions about measurements, invoices, etc."
"id-736415","Code","E.7.1.1"
"id-736415","Level","3"
"id-736415","Name (en)","Formulate finance strategy"
"id-736415","Documentation (en)","The ability to draw up the financial strategy. This also includes the financing strategy and guaranteeing financing."
"id-468996","Level","3"
"id-468996","Name (en)","Grid component condition"
"id-468996","Source","conditie (NEN 2767)"
"id-468996","Search term","toestandswaardering"
"id-468996","Search term","assetconditie"
"id-718696","Code","C.3.3.3"
"id-718696","Level","3"
"id-718696","Name (en)","Develop strategy on energy grids"
"id-718696","Documentation (en)","The ability to develop a strategy on energy grids and the energy supply."
"id-8ee96ac4688d4b348b752389da745cb4","Level","3"
"id-8ee96ac4688d4b348b752389da745cb4","Code","P.C.1.1.3"
"id-8ee96ac4688d4b348b752389da745cb4","Name (en)","Answer question about grid adjustment"
"id-4352b38044ed42a8b526fe4a8f3ac4ec","Level","3"
"id-4352b38044ed42a8b526fe4a8f3ac4ec","Code","P.E.2.1.1"
"id-4352b38044ed42a8b526fe4a8f3ac4ec","Name (en)","Determine the use of adjustable power as a mitigating measure"
"id-468968","Level","3"
"id-468968","Name (en)","Right in rem or route permit"
"id-468968","Search term","beschikking"
"id-468968","Search term","toestemming"
"id-468968","Search term","grondpositie"
"id-468968","Note","De levenscyclus van een tracévergunning is gekoppeld aan het energienet, terwijl de levenscyclus van een uitvoeringsvergunning is gekoppeld aan het werk."
"id-669a73d6612c4f3ea7860273d1b79608","Level","3"
"id-669a73d6612c4f3ea7860273d1b79608","Code","P.H.1.3.1"
"id-669a73d6612c4f3ea7860273d1b79608","Name (en)","Invoice dataproduct"
"id-469567","Level","3"
"id-469567","Name (en)","Worker deployment"
"id-469567","Search term","werkrooster"
"id-469567","Search term","geschreven uren"
"id-7c479a4a47414f22a5025c24c15599e9","Level","3"
"id-7c479a4a47414f22a5025c24c15599e9","Code","P.D1.3.1.3"
"id-7c479a4a47414f22a5025c24c15599e9","Name (en)","Determine mitigating measures for quality bottlenecks"
"id-718787","Code","C.4.2.1"
"id-718787","Level","3"
"id-718787","Name (en)","Make measurements interpretable"
"id-718787","Documentation (en)","The ability to make measurements interpretable by functional enrichment (e.g. translation of an operation grid component identifier by an functional grid component identifier and enrichment with metadata like date, time and quality identification). This includes technical transformations (e.g. translation of protocol)."
"id-729682","Level","3"
"id-729682","Name (en)","Market activity"
"id-729682","Source","verzoek, marktproces (Informatiecode elektriciteit en gas)"
"id-729682","Search term","marktbericht"
"id-729682","Search term","marktverzoek"
"id-718768","Code","C.1.1.3"
"id-718768","Level","3"
